# darshan log version: 3.10
# compression method: ZLIB
# exe: /global/cscratch1/sd/dhkoo/s20/iomi3d.Linux.64.CC.ftn.OPTHIGH.MPI.ex.sim.d.col.171030 -i /global/cscratch1/sd/dhkoo/s20/inputs.r888.555
# uid: 76535
# jobid: 11542946
# start_time: 1523441904
# start_time_asci: Wed Apr 11 03:18:24 2018
# end_time: 1523441940
# end_time_asci: Wed Apr 11 03:19:00 2018
# nprocs: 128
# run time: 37
# metadata: lib_ver = 3.1.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 567 bytes (compressed)
# record table: 274 bytes (compressed)
# POSIX module: 15812 bytes (compressed), ver=3
# MPI-IO module: 14949 bytes (compressed), ver=2
# LUSTRE module: 39984 bytes (compressed), ver=1
# STDIO module: 9569 bytes (compressed), ver=1
# DXT_POSIX module: 53032 bytes (compressed), ver=1
# DXT_MPIIO module: 14919 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/cle.cori.cle6.0up04.20180322080737	squashfs
# mount entry:	/var/opt/cray/imps-image-binding/PE/squash_mounts/squashfs_h07uHi_mount_point	squashfs
# mount entry:	/var/opt/cray/imps-distribution/squash/mounts/global	squashfs
# mount entry:	/var/opt/cray/imps-distribution/source	autofs
# mount entry:	/opt/modulefiles/cray-python	squashfs
# mount entry:	/sys/kernel/debug/tracing	tracefs
# mount entry:	/var/opt/cray/alps/spool	devtmpfs
# mount entry:	/opt/modulefiles/cray-R	squashfs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/var/opt/cray/imps	dvs
# mount entry:	/.rootfs_lower_ro	squashfs
# mount entry:	/global/cscratch1	lustre
# mount entry:	/global/projecta	dvs
# mount entry:	/global/projectb	dvs
# mount entry:	/etc/opt/cray/pe	squashfs
# mount entry:	/usr/sbin/ibstat	overlay
# mount entry:	/var/spool/cron	overlay
# mount entry:	/global/project	dvs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/global/syscom	dvs
# mount entry:	/global/common	dvs
# mount entry:	/global/seqfs	dvs
# mount entry:	/opt/admin-pe	squashfs
# mount entry:	/etc/dat.conf	overlay
# mount entry:	/opt/cray/pe	squashfs
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/global/dna	dvs
# mount entry:	/opt/python	squashfs
# mount entry:	/cray_home	dvs
# mount entry:	/global/u1	dvs
# mount entry:	/global/u2	dvs
# mount entry:	/cvmfs_nfs	dvs
# mount entry:	/opt/intel	squashfs
# mount entry:	/opt/java	squashfs
# mount entry:	/opt/gcc	squashfs
# mount entry:	/nersc	dvs
# mount entry:	/opt/R	squashfs
# mount entry:	/dev	devtmpfs
# mount entry:	/	overlay

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 0, hostname: nid01373
# DXT, write_count: 69, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       3  write       26    112071802880     33554432     33.0482     33.5568  [191]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 4, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       4  write        0       536870912     33554432      8.3692      8.5629  [ 15]
 X_POSIX       4  write        1      4831838208     33554432      8.8863      9.4724  [ 15]
 X_POSIX       4  write        2      9126805504     33554432     11.1530     11.9032  [ 15]
 X_POSIX       4  write        3     13421772800     33554432     12.0851     12.7709  [ 15]
 X_POSIX       4  write        4     17716740096     33554432     12.9918     13.7749  [ 15]
 X_POSIX       4  write        5     22011707392     33554432     13.9140     14.6124  [ 15]
 X_POSIX       4  write        6     26306674688     33554432     14.7758     15.4725  [ 15]
 X_POSIX       4  write        7     30601641984     33554432     15.5195     15.5917  [ 15]
 X_POSIX       4  write        8     34896609280     33554432     16.4824     17.1252  [ 15]
 X_POSIX       4  write        9     39191576576     33554432     17.4817     18.1360  [ 15]
 X_POSIX       4  write       10     43486543872     33554432     18.3103     18.9018  [ 15]
 X_POSIX       4  write       11     47781511168     33554432     19.2199     19.8236  [ 15]
 X_POSIX       4  write       12     52076478464     33554432     20.1346     20.8075  [ 15]
 X_POSIX       4  write       13     56371445760     33554432     21.0419     21.7076  [ 15]
 X_POSIX       4  write       14     60666413056     33554432     21.9689     22.6037  [ 15]
 X_POSIX       4  write       15     64961380352     33554432     22.8655     23.4540  [ 15]
 X_POSIX       4  write       16     69256347648     33554432     23.7573     24.2940  [ 15]
 X_POSIX       4  write       17     73551314944     33554432     24.4872     24.5400  [ 15]
 X_POSIX       4  write       18     77846282240     33554432     25.5391     25.9904  [ 15]
 X_POSIX       4  write       19     82141249536     33554432     26.4511     27.0092  [ 15]
 X_POSIX       4  write       20     86436216832     33554432     27.3239     27.3776  [ 15]
 X_POSIX       4  write       21     90731184128     33554432     28.3144     29.0649  [ 15]
 X_POSIX       4  write       22     95026151424     33554432     29.2753     29.9374  [ 15]
 X_POSIX       4  write       23     99321118720     33554432     30.1510     30.5076  [ 15]
 X_POSIX       4  write       24    103616086016     33554432     31.2457     31.8961  [ 15]
 X_POSIX       4  write       25    107911053312     33554432     32.1955     32.8929  [ 15]
 X_POSIX       4  write       26    112206020608     33554432     33.0349     33.5168  [ 15]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 5, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       5  write        0       671088640     33554432      8.3715      8.5748  [151]
 X_POSIX       5  write        1      4966055936     33554432      8.9225      9.6420  [151]
 X_POSIX       5  write        2      9261023232     33554432     11.1428     11.8617  [151]
 X_POSIX       5  write        3     13555990528     33554432     11.9631     12.0143  [151]
 X_POSIX       5  write        4     17850957824     33554432     12.9032     12.9515  [151]
 X_POSIX       5  write        5     22145925120     33554432     13.8047     14.3399  [151]
 X_POSIX       5  write        6     26440892416     33554432     14.7642     15.4275  [151]
 X_POSIX       5  write        7     30735859712     33554432     15.7003     16.3220  [151]
 X_POSIX       5  write        8     35030827008     33554432     16.5888     17.2671  [151]
 X_POSIX       5  write        9     39325794304     33554432     17.4941     18.1483  [151]
 X_POSIX       5  write       10     43620761600     33554432     18.3777     19.0511  [151]
 X_POSIX       5  write       11     47915728896     33554432     19.2734     19.9382  [151]
 X_POSIX       5  write       12     52210696192     33554432     20.1265     20.7069  [151]
 X_POSIX       5  write       13     56505663488     33554432     21.0492     21.7662  [151]
 X_POSIX       5  write       14     60800630784     33554432     21.9880     22.6079  [151]
 X_POSIX       5  write       15     65095598080     33554432     22.8704     23.5378  [151]
 X_POSIX       5  write       16     69390565376     33554432     23.6347     23.8056  [151]
 X_POSIX       5  write       17     73685532672     33554432     24.6506     25.0982  [151]
 X_POSIX       5  write       18     77980499968     33554432     25.5499     26.2005  [151]
 X_POSIX       5  write       19     82275467264     33554432     26.3654     26.4146  [151]
 X_POSIX       5  write       20     86570434560     33554432     27.3828     28.0080  [151]
 X_POSIX       5  write       21     90865401856     33554432     28.3043     29.0154  [151]
 X_POSIX       5  write       22     95160369152     33554432     29.2784     29.9645  [151]
 X_POSIX       5  write       23     99455336448     33554432     30.1723     30.6982  [151]
 X_POSIX       5  write       24    103750303744     33554432     31.2399     31.8946  [151]
 X_POSIX       5  write       25    108045271040     33554432     32.1030     32.6025  [151]
 X_POSIX       5  write       26    112340238336     33554432     33.0296     33.4884  [151]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 6, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       6  write        0       805306368     33554432      8.3720      8.5747  [137]
 X_POSIX       6  write        1      5100273664     33554432      8.9109      9.6019  [137]
 X_POSIX       6  write        2      9395240960     33554432     11.1588     11.9216  [137]
 X_POSIX       6  write        3     13690208256     33554432     12.0970     12.7933  [137]
 X_POSIX       6  write        4     17985175552     33554432     12.9796     13.5958  [137]
 X_POSIX       6  write        5     22280142848     33554432     13.8663     14.4859  [137]
 X_POSIX       6  write        6     26575110144     33554432     14.7715     15.4597  [137]
 X_POSIX       6  write        7     30870077440     33554432     15.6842     16.1743  [137]
 X_POSIX       6  write        8     35165044736     33554432     16.5913     17.2704  [137]
 X_POSIX       6  write        9     39460012032     33554432     17.4668     18.0798  [137]
 X_POSIX       6  write       10     43754979328     33554432     18.3412     19.0230  [137]
 X_POSIX       6  write       11     48049946624     33554432     19.2182     19.8198  [137]
 X_POSIX       6  write       12     52344913920     33554432     19.9963     20.0670  [137]
 X_POSIX       6  write       13     56639881216     33554432     20.9963     21.4939  [137]
 X_POSIX       6  write       14     60934848512     33554432     21.9576     22.5601  [137]
 X_POSIX       6  write       15     65229815808     33554432     22.8569     23.3732  [137]
 X_POSIX       6  write       16     69524783104     33554432     23.7974     24.4781  [137]
 X_POSIX       6  write       17     73819750400     33554432     24.7089     25.3840  [137]
 X_POSIX       6  write       18     78114717696     33554432     25.5815     26.3058  [137]
 X_POSIX       6  write       19     82409684992     33554432     26.4800     27.1772  [137]
 X_POSIX       6  write       20     86704652288     33554432     27.4115     28.1377  [137]
 X_POSIX       6  write       21     90999619584     33554432     28.3196     29.0702  [137]
 X_POSIX       6  write       22     95294586880     33554432     29.3504     30.1227  [137]
 X_POSIX       6  write       23     99589554176     33554432     30.2438     30.9169  [137]
 X_POSIX       6  write       24    103884521472     33554432     31.0576     31.1354  [137]
 X_POSIX       6  write       25    108179488768     33554432     32.1902     32.8926  [137]
 X_POSIX       6  write       26    112474456064     33554432     33.0017     33.3915  [137]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 7, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       7  write        0       939524096     33554432      8.3716      8.5742  [ 39]
 X_POSIX       7  write        1      5234491392     33554432      8.9217      9.6420  [ 39]
 X_POSIX       7  write        2      9529458688     33554432     11.1283     11.7086  [ 39]
 X_POSIX       7  write        3     13824425984     33554432     12.0872     12.7861  [ 39]
 X_POSIX       7  write        4     18119393280     33554432     12.9877     13.7158  [ 39]
 X_POSIX       7  write        5     22414360576     33554432     13.9001     14.5474  [ 39]
 X_POSIX       7  write        6     26709327872     33554432     14.7789     15.4806  [ 39]
 X_POSIX       7  write        7     31004295168     33554432     15.6976     16.3196  [ 39]
 X_POSIX       7  write        8     35299262464     33554432     16.5839     17.2580  [ 39]
 X_POSIX       7  write        9     39594229760     33554432     17.4957     18.1484  [ 39]
 X_POSIX       7  write       10     43889197056     33554432     18.3765     19.0510  [ 39]
 X_POSIX       7  write       11     48184164352     33554432     19.2746     19.9420  [ 39]
 X_POSIX       7  write       12     52479131648     33554432     20.1352     20.8144  [ 39]
 X_POSIX       7  write       13     56774098944     33554432     21.0467     21.7533  [ 39]
 X_POSIX       7  write       14     61069066240     33554432     21.7820     21.8375  [ 39]
 X_POSIX       7  write       15     65364033536     33554432     22.8308     23.3241  [ 39]
 X_POSIX       7  write       16     69659000832     33554432     23.6360     23.8199  [ 39]
 X_POSIX       7  write       17     73953968128     33554432     24.7007     25.3688  [ 39]
 X_POSIX       7  write       18     78248935424     33554432     25.5654     26.2754  [ 39]
 X_POSIX       7  write       19     82543902720     33554432     26.4578     27.0938  [ 39]
 X_POSIX       7  write       20     86838870016     33554432     27.4135     28.1423  [ 39]
 X_POSIX       7  write       21     91133837312     33554432     28.2592     28.7525  [ 39]
 X_POSIX       7  write       22     95428804608     33554432     29.2868     30.0202  [ 39]
 X_POSIX       7  write       23     99723771904     33554432     30.2278     30.8544  [ 39]
 X_POSIX       7  write       24    104018739200     33554432     31.2399     31.8944  [ 39]
 X_POSIX       7  write       25    108313706496     33554432     32.1903     32.8926  [ 39]
 X_POSIX       7  write       26    112608673792     33554432     33.0079     33.4039  [ 39]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 8, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       8  write        0      1073741824     33554432      8.3530      8.4883  [173]
 X_POSIX       8  write        1      5368709120     33554432      8.9210      9.6416  [173]
 X_POSIX       8  write        2      9663676416     33554432     11.1545     11.9152  [173]
 X_POSIX       8  write        3     13958643712     33554432     12.0167     12.3409  [173]
 X_POSIX       8  write        4     18253611008     33554432     12.9908     13.7755  [173]
 X_POSIX       8  write        5     22548578304     33554432     13.9115     14.6123  [173]
 X_POSIX       8  write        6     26843545600     33554432     14.8003     15.5193  [173]
 X_POSIX       8  write        7     31138512896     33554432     15.6972     16.3209  [173]
 X_POSIX       8  write        8     35433480192     33554432     16.5153     17.1529  [173]
 X_POSIX       8  write        9     39728447488     33554432     17.4949     18.1484  [173]
 X_POSIX       8  write       10     44023414784     33554432     18.3635     19.0480  [173]
 X_POSIX       8  write       11     48318382080     33554432     19.2786     19.9434  [173]
 X_POSIX       8  write       12     52613349376     33554432     20.1530     20.8371  [173]
 X_POSIX       8  write       13     56908316672     33554432     21.0530     21.7687  [173]
 X_POSIX       8  write       14     61203283968     33554432     21.9910     22.6080  [173]
 X_POSIX       8  write       15     65498251264     33554432     22.8753     23.5625  [173]
 X_POSIX       8  write       16     69793218560     33554432     23.7730     24.4333  [173]
 X_POSIX       8  write       17     74088185856     33554432     24.6781     25.2961  [173]
 X_POSIX       8  write       18     78383153152     33554432     25.5456     26.1093  [173]
 X_POSIX       8  write       19     82678120448     33554432     26.3090     26.3764  [173]
 X_POSIX       8  write       20     86973087744     33554432     27.4233     28.1442  [173]
 X_POSIX       8  write       21     91268055040     33554432     28.3100     29.0433  [173]
 X_POSIX       8  write       22     95563022336     33554432     29.3214     30.0928  [173]
 X_POSIX       8  write       23     99857989632     33554432     30.2552     30.9475  [173]
 X_POSIX       8  write       24    104152956928     33554432     31.2445     31.8961  [173]
 X_POSIX       8  write       25    108447924224     33554432     32.1229     32.7343  [173]
 X_POSIX       8  write       26    112742891520     33554432     32.9255     32.9933  [173]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 9, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX       9  write        0      1207959552     33554432      8.3752      8.5756  [131]
 X_POSIX       9  write        1      5502926848     33554432      8.9099      9.5983  [131]
 X_POSIX       9  write        2      9797894144     33554432     11.1566     11.9213  [131]
 X_POSIX       9  write        3     14092861440     33554432     12.0942     12.7929  [131]
 X_POSIX       9  write        4     18387828736     33554432     12.9229     12.9936  [131]
 X_POSIX       9  write        5     22682796032     33554432     13.7838     13.9604  [131]
 X_POSIX       9  write        6     26977763328     33554432     14.7426     15.3280  [131]
 X_POSIX       9  write        7     31272730624     33554432     15.4424     15.5685  [131]
 X_POSIX       9  write        8     35567697920     33554432     16.4843     17.1335  [131]
 X_POSIX       9  write        9     39862665216     33554432     17.4574     17.9646  [131]
 X_POSIX       9  write       10     44157632512     33554432     18.3395     19.0136  [131]
 X_POSIX       9  write       11     48452599808     33554432     19.2089     19.7758  [131]
 X_POSIX       9  write       12     52747567104     33554432     20.1520     20.8371  [131]
 X_POSIX       9  write       13     57042534400     33554432     21.0466     21.7482  [131]
 X_POSIX       9  write       14     61337501696     33554432     21.9726     22.6055  [131]
 X_POSIX       9  write       15     65632468992     33554432     22.8896     23.6244  [131]
 X_POSIX       9  write       16     69927436288     33554432     23.7929     24.4780  [131]
 X_POSIX       9  write       17     74222403584     33554432     24.7075     25.3833  [131]
 X_POSIX       9  write       18     78517370880     33554432     25.5829     26.3057  [131]
 X_POSIX       9  write       19     82812338176     33554432     26.4791     27.1739  [131]
 X_POSIX       9  write       20     87107305472     33554432     27.4123     28.1386  [131]
 X_POSIX       9  write       21     91402272768     33554432     28.2914     28.8749  [131]
 X_POSIX       9  write       22     95697240064     33554432     29.2831     29.9916  [131]
 X_POSIX       9  write       23     99992207360     33554432     30.0844     30.3508  [131]
 X_POSIX       9  write       24    104287174656     33554432     31.1162     31.4256  [131]
 X_POSIX       9  write       25    108582141952     33554432     32.1760     32.8514  [131]
 X_POSIX       9  write       26    112877109248     33554432     33.0493     33.5572  [131]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 10, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      10  write        0      1342177280     33554432      8.3678      8.5471  [ 65]
 X_POSIX      10  write        1      5637144576     33554432      8.9183      9.6309  [ 65]
 X_POSIX      10  write        2      9932111872     33554432     11.1294     11.7336  [ 65]
 X_POSIX      10  write        3     14227079168     33554432     12.0810     12.7354  [ 65]
 X_POSIX      10  write        4     18522046464     33554432     12.9881     13.7380  [ 65]
 X_POSIX      10  write        5     22817013760     33554432     13.9027     14.5591  [ 65]
 X_POSIX      10  write        6     27111981056     33554432     14.7899     15.5185  [ 65]
 X_POSIX      10  write        7     31406948352     33554432     15.6979     16.3218  [ 65]
 X_POSIX      10  write        8     35701915648     33554432     16.4811     17.1118  [ 65]
 X_POSIX      10  write        9     39996882944     33554432     17.4823     18.1371  [ 65]
 X_POSIX      10  write       10     44291850240     33554432     18.3159     18.9207  [ 65]
 X_POSIX      10  write       11     48586817536     33554432     19.1827     19.5028  [ 65]
 X_POSIX      10  write       12     52881784832     33554432     20.1406     20.8339  [ 65]
 X_POSIX      10  write       13     57176752128     33554432     21.0491     21.7681  [ 65]
 X_POSIX      10  write       14     61471719424     33554432     21.9498     22.5125  [ 65]
 X_POSIX      10  write       15     65766686720     33554432     22.8839     23.6232  [ 65]
 X_POSIX      10  write       16     70061654016     33554432     23.7701     24.4173  [ 65]
 X_POSIX      10  write       17     74356621312     33554432     24.6994     25.3677  [ 65]
 X_POSIX      10  write       18     78651588608     33554432     25.5775     26.3031  [ 65]
 X_POSIX      10  write       19     82946555904     33554432     26.4824     27.1772  [ 65]
 X_POSIX      10  write       20     87241523200     33554432     27.4143     28.1434  [ 65]
 X_POSIX      10  write       21     91536490496     33554432     28.3209     29.0702  [ 65]
 X_POSIX      10  write       22     95831457792     33554432     29.3495     30.1204  [ 65]
 X_POSIX      10  write       23    100126425088     33554432     30.1664     30.6804  [ 65]
 X_POSIX      10  write       24    104421392384     33554432     31.2313     31.8616  [ 65]
 X_POSIX      10  write       25    108716359680     33554432     32.1808     32.8827  [ 65]
 X_POSIX      10  write       26    113011326976     33554432     33.0311     33.4960  [ 65]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 11, hostname: nid01373
# DXT, write_count: 27, read_count: 0
# DXT, mnt_pt: /global/cscratch1, fs_type: lustre
# DXT, Lustre stripe_size: 33554432, Lustre stripe_count: 128
# DXT, Lustre OST obdidx: 117 167 49 185 115 7 135 3 57 95 43 27 191 1 163 51 15 153 187 55 151 239 79 25 137 47 217 17 39 59 171 69 173 37 203 125 131 87 19 195 65 45 139 105 241 83 159 73 197 2 216 234 218 222 246 220 226 232 244 206 212 236 228 240 242 60 204 230 66 132 52 146 214 86 200 176 24 16 6 224 76 90 198 190 112 114 58 78 102 74 32 68 36 48 208 30 194 238 182 126 96 28 142 188 34 44 22 164 54 140 92 110 20 156 62 72 150 84 144 94 128 38 202 8 148 134 158 186
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)  [OST]
 X_POSIX      11  write        0      1476395008     33554432      8.3577      8.5093  [241]
 X_POSIX      11  write        1      5771362304     33554432      8.9129      9.6081  [241]
 X_POSIX      11  write        2     10066329600     33554432     11.1568     11.9214  [241]
 X_POSIX      11  write        3     14361296896     33554432     12.0947     12.7931  [241]
 X_POSIX      11  write        4     18656264192     33554432     12.9966     13.7759  [241]
 X_POSIX      11  write        5     22951231488     33554432     13.9101     14.6109  [241]
 X_POSIX      11  write        6     27246198784     33554432     14.6591     14.7101  [241]
 X_POSIX      11  write        7     31541166080     33554432     15.6758     16.1200  [241]
 X_POSIX      11  write        8     35836133376     33554432     16.4751     17.0178  [241]
 X_POSIX      11  write        9     40131100672     33554432     17.3247     17.3735  [241]
 X_POSIX      11  write       10     44426067968     33554432     18.3298     18.9625  [241]
 X_POSIX      11  write       11     48721035264     33554432     19.2715     19.9279  [241]
 X_POSIX      11  write       12     53016002560     33554432     20.1502     20.8371  [241]
 X_POSIX      11  write       13     57310969856     33554432     21.0061     21.5046  [241]
 X_POSIX      11  write       14     61605937152     33554432     21.9472     22.4773  [241]
 X_POSIX      11  write       15     65900904448     33554432     22.8808     23.5993  [241]
 X_POSIX      11  write       16     70195871744     33554432     23.7555     24.2663  [241]
 X_POSIX      11  write       17     74490839040     33554432     24.6779     25.2933  [241]
 X_POSIX      11  write       18     78785806336     33554432     25.5842     26.3058  [241]
 X_POSIX      11  write       19     83080773632     33554432     26.4825     27.1772  [241]
 X_POSIX      11  write       20     87375740928     33554432     27.3946     28.0438  [241]
 X_POSIX      11  write       21     91670708224     33554432     28.3035     29.0105  [241]
 X_POSIX      11  write       22     95965675520     33554432     29.3105     30.0778  [241]
 X_POSIX      11  write       23    100260642816     33554432     30.2530     30.9468  [241]
 X_POSIX      11  write       24    104555610112     33554432     31.1410     31.6350  [241]
 X_POSIX      11  write       25    108850577408     33554432     32.1245     32.7634  [241]
 X_POSIX      11  write       26    113145544704     33554432     33.0523     33.5572  [241]

# DXT, file_id: 5892279968651459672, file_name: /global/cscratch1/sd/dhkoo/s20/sim_phi00.hdf5
# DXT, rank: 12, hostname: nid01373
# DXT, write_count: 27, read_count: 0
